Member,Party,State,Trump Score,Trump Margin,Predicted Score,Trump + -,Approval
Todd Young,R,IN,0.843,19.2,0.814,2.9,1
Ron Wyden,D,OR,0.174,-11,0.33,-15.7,0
Roger F. Wicker,R,MS,0.934,17.8,0.8,13.4,1
Sheldon Whitehouse,D,RI,0.235,-15.5,0.283,-4.7,0
Elizabeth Warren,D,MA,0.139,-27.2,0.219,-8,0
Mark R. Warner,D,VA,0.364,-5.3,0.411,-4.7,0
Chris Van Hollen,D,MD,0.233,-26.4,0.218,1.6,0
Tom Udall,D,NM,0.256,-8.2,0.367,-11,0
Patrick J. Toomey,R,PA,0.879,0.7,0.518,36.1,1
Thom Tillis,R,NC,0.933,3.7,0.582,35.1,1
John Thune,R,SD,0.942,29.8,0.886,5.6,1
Jon Tester,D,MT,0.314,20.4,0.826,-51.2,0
Dan Sullivan,R,AK,0.913,14.7,0.765,14.8,1
Luther Strange*,R,AL,0.911,27.7,0.887,2.4,1
Debbie Stabenow,D,MI,0.289,0.2,0.512,-22.3,0
Tina Smith,D,MN,0.266,-1.5,0.451,-18.5,0
Kyrsten Sinema,D,AZ,0.528,3.5,0.402,12.6,1
Richard C. Shelby,R,AL,0.934,27.7,0.877,5.7,1
Jeanne Shaheen,D,NH,0.308,-0.4,0.502,-19.4,0
Jeff Sessions*,R,AL,1,27.7,0.958,4.2,1
Tim Scott,R,SC,0.933,14.3,0.753,17.9,1
Rick Scott,R,FL,0.917,1.2,0.436,48,1
Charles E. Schumer,D,NY,0.24,-22.5,0.235,0.5,0
Brian Schatz,D,HI,0.24,-32.2,0.194,4.6,0
Ben Sasse,R,NE,0.864,25,0.863,0.1,1
Marco Rubio,R,FL,0.907,1.2,0.532,37.5,1
Mike Rounds,R,SD,0.922,29.8,0.891,3.1,1
Jacky Rosen,D,NV,0.359,-2.4,0.625,-26.6,0
Mitt Romney,R,UT,0.806,18.1,0.745,6,1
Pat Roberts,R,KS,0.95,20.6,0.827,12.3,1
James E. Risch,R,ID,0.908,31.8,0.893,1.4,1
Jack Reed,D,RI,0.24,-15.5,0.284,-4.4,0
Rob Portman,R,OH,0.908,8.1,0.659,24.9,1
Gary C. Peters,D,MI,0.292,0.2,0.511,-22,0
David Perdue,R,GA,0.947,5.2,0.61,33.8,1
Rand Paul,R,KY,0.694,29.8,0.882,-18.9,1
Bill Nelson*,D,FL,0.434,1.2,0.568,-13.4,0
Patty Murray,D,WA,0.24,-15.5,0.284,-4.4,0
Christopher Murphy,D,CT,0.261,-13.6,0.302,-4.2,0
Lisa Murkowski,R,AK,0.744,14.7,0.765,-2.2,1
Jerry Moran,R,KS,0.832,20.6,0.832,0,1
Jeff Merkley,D,OR,0.14,-11,0.33,-19,0
Robert Menendez,D,NJ,0.227,-14.1,0.285,-5.8,0
Martha McSally,R,AZ,0.947,3.5,0.565,38.3,1
Mitch McConnell,R,KY,0.942,29.8,0.886,5.6,1
Claire McCaskill*,D,MO,0.458,18.6,0.83,-37.2,0
John McCain*,R,AZ,0.83,3.5,0.612,21.9,1
Edward J. Markey,D,MA,0.15,-27.2,0.214,-6.4,0
Joe Manchin III,D,WV,0.529,42.2,0.915,-38.6,1
Kelly Loeffler,R,GA,1,5.2,0.714,28.6,1
Mike Lee,R,UT,0.739,18.1,0.801,-6.2,1
